-13.3,0.045822352,0,0,0,0,0.032715275,0.023162188,0.004467906,0,-0.007587238,-0.113708258,0.012503262,0,0.125179188,0,0,0.077993452,0,0.150849897,-0.002022995,0,0,0.153707264,0,0,0,0.055080047,0,0,0.001869843,0,0,0,-0.001240532,-0.052359606,0,-0.2524878,0,0,0,0,0,0.033412913,0.038161204,0,-0.040011185,0,0,0,0,0,0,0.20517005,0,0,0.128036384,0,0,0,0,0,0.127707847,0,0,0.219200925,0,0,0,0,0,0,0,0,0,-0.144680308,0.223755358,0,0,-0.085360438,0,0,-0.062807812,0,-0.072302303,0,-0.217792491,0.028336628,0,-0.119040687,0,-0.035675733,0.127450966,0,0,-0.087461061,0,0,0,0,0,-0.123307373,0.122903586,0,0,0,0,0,0,0,0,0,0,0,-0.088787376,-0.070004057,0.087206813,0,0,0,0,0,0,-0.094518328,0,-0.168759822,0,0,0,-0.303406287,0.018492346,0,0,0,-0.014114256,0.025565979,0.076656432,-0.217206723,0,0,0.307834097,0,0,0,0.345191721,-0.028818536,0,0.029738776,-0.100702238,0.042467778,0,0,-0.110901505,0.032507763,0,0.001305045,0,0,-0.029753531,0,0,-0.1025139,0.034704406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14.3,0.044283563,-0.003708688,0.108585499,0,-0.02155631,0,0,0.087261053,0.101253092,0.170182224,0.076330096,0,-0.042788317,0,0,0,0.007507354,0,0.150941679,0.164221566,0.239476348,-0.176918352,-0.116741459,0,0,0,-0.148779882,0,0,0.051260073,0,0,0,0,0,0,0,0,0,0,0,0,0.122322854,0.158669403,0,0,0,0,-0.275334625,-0.078427996,0.022707797,-0.053210581,0,0,0,0,0.108658868,0,0,-0.0210047,0.055212058,0,0,0,0.285892037,-0.177299855,0,0.689686123,0,0.230919471,0,0,0,0,-0.001362612,0.141590794,0,0.086034346,0,0.000289063,-0.002603411,0.218924598,0.127196403,0,0.078849627,0,0,0,0,0,0,0,-0.054757795,0.148002321,0,0,-0.069447929,0.051097252,0.055317622,0,0.039873961,0,0.030419262,0,0.011319143,-0.085517098,0,0,0,0,0,-0.149915385,0.056190533,0,0.322955,-0.014719895,0,0,0.142843094,0.203933147,0,-0.460270562,0.311428472,0.039014491,0,-0.158396344,0,0,0,0,0.022280039,0.02603957,0,0.067264203,0,0,0,0,0,0.296327822,0.069928078,-0.096149933,0.303186146,0,0,0.003410625,0,0,0,0.006293409,0,-0.036326373,-0.038915472,0,-0.11094766,0.020465377,0.001951657,0.124825331,0,0.148408609,0.246856839,0.119637037,0.096479995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.3,0,0,0.034870635,-0.115472267,0,0.058758986,-0.189005518,0,0.008083814,-0.054193313,-0.016853728,-0.068808628,0,-0.154602827,0,-0.114631906,0.028230567,0,0.062727458,-0.08157755,0,0,-0.042880127,0,0,0,-0.079997716,0,0,0,0,0,0,0,0,0,0,0,0,0.014679001,0,0,0,0.12252637,0,0,0,0,0,-0.111474874,0,0,0,0,0,-0.069925371,0,0,0,0,-0.225805118,0,0,0,0,0,0,0.03093608,0,0,0,0,-0.023355624,0,-0.17295183,0,-0.031612153,0,0,0,-0.050062567,0,0.142962921,0,0,0,0,0,0,0,-0.205316326,0.036724269,0,0,0,-0.007261211,0,0,0,-0.155378507,0,0.045830188,-0.144722309,0,0,0,-0.061360095,0.004302363,0,0,0,0.112214025,0,0,0,0,0.03800169,-0.089886517,0.172884072,0.059639124,0.036169889,0.161750872,0,-0.518465811,0,0,0.046340733,0,0.171918001,0.139287495,0.013836254,0,-0.080402822,0,-0.054940445,-0.182424787,0,0,0,0,-0.16199592,-0.007799051,0,0.156303438,-0.004630437,0,-0.070650295,0,0,-0.250660074,0,0,0,0.006001127,-0.058537054,-0.06740863,0,0.010251307,0,-0.026737725,-0.053914683,0,-0.185470587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.3,0,0,0,0,0,-0.029362577,0,0,-0.067631013,0,0.049038254,-0.002896089,0,0,0.071992444,0,0.23860612,0.164461334,0.321879693,0.095453857,0.044289339,-0.05843672,0,0,0,0,-0.020271624,0,0,-0.039939016,0,0,0.019346514,0.248104644,-0.1279743,0,0.040155553,-0.039817468,0,0.38013308,0.088048132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028040972,-0.216903353,0,0.264493074,0,0,0.12304889,0,0,0.081203634,0,0,-0.024308679,0,0,0,0,-0.19717335,0,0,0,-0.009131281,0,0,0,0,-0.106274621,-0.06804693,0,0,0.041649257,0.037099298,0,-0.013572091,-0.057640684,0,-0.264690729,-0.141972352,0,0,0,0,0,-0.070231431,0,0,0,-0.14792791,0.165003853,0.130394188,0,-0.114716973,0.033914089,0.065809562,0.172609078,0,-0.107598724,0,0,0.220871979,0,0,-0.020462081,0,0,-0.104573763,-0.221101117,0,0,0.120830809,0,-0.267984071,-0.24558644,-0.062595519,0,0,-0.087424156,0,0,0.150110454,0,0,0,0.402428277,0.164229129,0,0,0,0,0,0,0,0.144195899,0,-0.100965995,0,0,0,0,-0.094799886,0.01542682,-0.125135336,0,0,0,0,0,0,-0.316761643,-0.051485578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17.3,-0.111956923,0,0,0,0,0.048717707,0,0.025202336,0.002817294,0,0,0,-0.107952635,-0.089255451,0,-0.141672284,0,0,0.498019395,0,0.068995228,-0.047713313,-0.10465607,0,0,-0.005330157,0,0,0,0,0,0,0.075064017,0,0.061750449,0,0.064401221,-0.039952554,0.022788811,0.184335356,0,0,0,0.026956775,0,-0.064859462,-0.086547093,0,0,0,0.141706875,0,0,-0.168668104,0,0,0,-0.068820585,0,0,-0.299805393,0,0,0.174462744,0.33896156,0,0,0.261029595,0,0,0,0,0,0.098869677,-0.043453629,0,0,0,0,0.089480006,0,0,-0.126518023,-0.026142556,0.098881423,0,0.007667986,0,0,-0.140066235,-0.219683153,0,-0.069718287,0.164379257,-0.053681945,0,0,0.001902087,0,-0.002815051,-0.161240682,-0.002077223,0,0,-0.088907223,0,-0.299585625,-0.009042368,0,0,0,0.257352971,0,0,0.020814018,0,-0.085917919,-0.035805998,0,0,0,0,0,0,-0.02529833,-0.015371549,0,0,0,0,0,0,0,0,0,0,0,-0.110572282,0,0,0.010736639,-0.001796095,0,0,0,0,0,-0.106412051,-0.127788529,0.001063199,-0.012290939,-0.060137243,0.066113831,0,0.047731966,0,0,0.06860649,0,0,0,0,0.088041794,0,-0.078573628,0.066907376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18.3,0,0,0.350766393,0.333162658,-0.03475368,0,0.331649026,0.494142557,0.340376624,0.731497988,0.630045265,0.116041183,-0.106189972,0,0.103893214,0.154683405,-0.123659332,0,0.956590672,0.583965171,0.880377511,0.056530665,-0.114278212,-0.395065018,0.335235823,0,-0.19031073,0.045405155,0.866136722,0,0.149204105,0,0,0,-0.017433319,0.118370713,0,0,0.194091707,0.438551486,0.564022573,0.053530973,0.61885439,0.534720459,0,0,0,-0.005798409,-0.190197817,0,0,0,0,0,0,0,-0.134434874,0,-0.018151132,0,0.317690643,0.173883935,0,0.538349898,1.466981641,0,0,0.037699659,0.576582015,0,0.208769048,0,0,0.017547438,0.009781075,0,0.228051354,0.078226046,0.272142876,0.330820641,0,0.623502229,0.332076087,0.454623313,0.729838997,0.286733065,-0.090928662,0,0,0,0.123603742,-0.715165496,0,0.80812428,0.772085265,0.350917968,-0.336417633,-0.157862385,0,0.232237721,0.437018291,-0.021830566,0,0,-0.155949437,0.090127705,0.010405437,0,0.164951304,0,0,-0.142306665,0,0.147134954,0.280384622,0,0,0.190829013,0.393317585,0,0,0.69415466,0,-0.01165929,0,0,0,0,0.041421989,0,0,0.001287231,0,0.334365821,0.146297724,0,0.065278944,0,1.18586101,1.059354127,0.424706968,0.123513296,0,0.801726493,0.109416011,0,0,0.016258591,0.067493442,0,0,0.127922293,-0.048882634,-0.105427496,0.10180445,0.106473797,0.485068896,0.686085198,0,0.90931967,0.518292557,-0.029947258,0,0.088919819,0.097457998,0,-0.003039674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19.3,0,0.011900971,0.139847137,0.447420748,-0.048253157,0,0.352992169,0.994416424,0.965460059,1.340569326,1.054993559,0.497704144,-0.337849991,-0.037689587,0.186753351,0.261449249,0,1.185777019,0,1.20121786,1.668968688,0.170119721,-0.420871995,-0.3575192,0.173288788,-0.110714312,0,0,0,0.342366096,0.01845104,0,-0.012702155,0.003514784,0,0.213411138,0,-0.119321486,0.221164852,1.105421599,1.104892669,0,0,0.815509879,0,0,-0.192812349,0.260677166,0,-0.053176056,0,0.242681313,0,-0.118050034,0,0.128921162,0,0,0,-0.10165561,0,0.093275403,0.273400467,0.42119012,1.522826603,0.07117874,0,0.282372572,1.097157806,0.016528366,0.162395329,0,0,0,0,0.014773332,0.118397866,0,0.128889976,0.468129961,0,1.06780996,0.852556651,0.652281298,1.110767418,0.340759464,0.118279997,-0.255150956,0.075800316,0.051487087,0.418396589,-0.674627148,0.234677924,0,0.981969358,0.720065451,-0.70420095,-0.407487579,-0.150806831,0.269022418,0.330685431,-0.045665571,0,-0.000233606,0,0,0,0.127178779,0,0,0,0.356243567,-0.076338174,0.171686704,1.044443028,0.522202513,0.155997199,0.13355629,0.737321109,0.175556105,-0.02472967,0,0.173953579,0,-0.00185883,0.002348455,-0.14584021,0.179596134,0.093683211,-0.272322752,0,0,0,0,0.043074072,0,0,0,0.642522931,1.450319744,0.538087831,0,0,0.945541523,0.244240836,0.121563851,0,0.174880265,0.113007601,0,0,0.02083666,-0.076203516,0,0.435531834,0.016531477,0.772287278,1.247307,0.711773555,1.297987571,0.612167372,-0.361165615,0,0.182517703,0,-0.009930888,0,0.982898943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20.3,0.073680946,0,0.023216718,0.093265971,0,-0.013758417,0.252434741,0.451759017,0.234454115,0.796105225,0.259741887,0.424965396,-0.208898238,0,0.113668455,0.229907947,-0.112996803,0.02627074,1.026296937,0,0.551325087,-0.069549579,-0.138784902,-0.208877532,0.025328551,0.023420564,-0.099089739,0,0.354446673,0,0,0,-0.076945304,-0.04082168,0,0,-0.159223122,0,0.315495878,0.755176203,0.382495462,0.282145432,0,0,0,0,0,0,0,0,0,0,-0.289515061,-0.143158476,0,-0.03018705,0.407187296,0,0,0,0,0.315598812,0,0.18420815,1.08717375,0,0,0,0.618336532,0.05580933,0,0,0,0,0,-0.007984599,0,0,0.007652567,0.249025701,0,0.171296159,0.263636601,0.314625133,0.509255093,0.067610143,0.111875622,0,0,0,0,-0.45780653,0.006650001,0.872214644,0,0.672145373,-0.299184535,0,0.114096247,0.102011292,0.306836044,-0.131394714,0,0,0,-0.040280849,0,0,0,0,0,0,0,0.054664687,0.369305345,0.280326141,0,0,0.316382624,0,0.112577624,0,0.285870556,0,-0.218452219,-0.037359803,0,-0.217405213,0,-0.196698534,-0.273330724,0,0,0,0,0,-0.19727364,-0.201372744,0.418066493,0.905057319,0.278266734,0,0,0.310109897,0,0,0,0.299329324,0,0.096597957,0,0,0,-0.036966081,0.139051199,0,0.356752629,0.478785624,0.558471017,0.582816376,0.16900516,0,0.16266489,0.00078203,0,0,-0.142435951,0.111905147,3.389846872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21.3,0.05545162,-0.046834098,0.176923051,0,-0.055155249,0,0.116771415,0.670343145,0.482894559,0.483553627,0.548438416,0.078598245,-0.158064235,-0.189787064,0.083730246,0.174428313,0,0.555021503,0.862977344,1.041193758,0,0.124686561,0,-0.233284092,0.27744008,-0.007097227,0.127384723,0,0.67397713,0,0,0,0,0,0,0.139839088,0,0.097361928,0,0.517415804,0.608830042,0.143017416,0.16157857,0.671402539,0,0.158020101,0,-0.113286441,0,0,0,0.114400017,0,-0.105441122,0.220585933,0.057708507,0,0,0.033070759,0,-0.00585703,0.003991486,0,0.294278796,0.565902695,0,0,0,0.934243171,0,0,0,0,0,0.227176639,0,0.031724703,0,0.028375922,0.103072265,0,0.374390764,0.4342241,0.295311309,0.51568666,0.214119649,-0.0133975,-0.038398756,-0.01921155,0.068271098,0.142491658,-0.098067252,0.529980368,0.776729935,0.585378143,0,-0.056742699,-0.066363247,0,0.093861901,0.024047506,-0.119561936,0.00521805,-0.013896431,0,0,0.068782433,-0.093539245,0,0,0,0,0,0.30100362,0.150819962,0.081682014,0,0.324181169,0.279217226,0.219034921,0.017630217,0,0.365142105,0,0,0,0.00550808,0.181783707,0,0,0,0.247611206,-0.006789881,0.101916777,0.164049478,-0.008737687,-0.056700355,0,0.442935042,0.772677446,0,0.015843715,0,0.502312303,0.132394112,0.122587494,0.015896227,-0.023947231,0,0,0,-0.021424672,-0.05756408,-0.051322038,0.25482841,0,0.280262927,0.580935573,0.076208379,0.829770181,0.399012277,-0.121276032,-0.057455085,-0.00557024,0,0,0.129273056,0.752863306,0.84372514,0.372578035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.3,0,-0.13327141,-0.116600954,0,0,0,-0.13508285,-0.338200109,-0.017635042,-1.05743083,-0.212330986,-0.015205647,0.127687887,0.019871042,-0.025334306,0,0.040665187,-0.189127381,-1.547235351,-0.339175642,-0.943604444,0,0.004846778,0,-0.053990213,-0.056084184,0.020167412,0,0,0,0.02340436,0,0,0,-0.135470913,-0.039395173,0,-0.000199884,0,-0.095173661,-0.876276029,-0.126896075,-0.334014841,-0.268180677,0,-0.05059482,0,-0.005435323,0.283182799,0.305209441,0,0,0,0,0,0,-0.250214351,0,-0.084193784,-0.032856826,0,-0.145477455,0,-0.247236783,-1.107720548,-0.342884954,-0.293630439,0,-1.029042367,-0.026461812,-0.492617667,-0.046727212,-0.059883881,-0.114017696,0,0,0,-0.013285497,-0.157170231,-0.184186511,-0.017543855,-0.506267649,-0.187370847,-0.303351045,-0.450600968,-0.052984434,0.052942506,0.154857699,-0.002140334,-0.078078362,-0.12080426,-0.007838059,-0.472241714,-0.718720187,-0.412139391,-0.949478671,0,-0.16408628,-0.331966331,-0.154030489,-0.457313493,0.140476038,0,-0.426004109,0,0,-8.47475142632496e-05,0,0.03431598,0,-0.140334847,0,0,-0.148521316,-0.346431232,-0.494572601,-0.636588084,0,-0.033833705,0,0,0,0,0,0,-0.102864266,0,0,0.158442354,-0.451405853,0,0,0,-0.05934455,-0.139041449,0,-0.134183025,-0.0735727,-0.589369212,-1.402753722,-0.242123677,0,0,-0.049836924,0,-0.301502331,0,0,0,0,0,0,0.119712745,0,-0.166686372,-0.039068468,-0.315385545,-0.788715163,0,-1.258030014,-0.288917695,0,0.156018694,-0.018424194,0,0,0,-0.469081444,-0.954068931,-0.455994496,-0.820893246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.3,0,0,0,0.078142617,0.05629954,0,-0.043113535,-0.250009386,0,-0.28195647,-0.120200392,-0.12855899,0.261183889,0.059445833,-0.081495484,0.078370055,0.130066077,-0.181256985,-0.141612622,0,-0.05126439,0,0,0,0,0,0.129631422,-0.067120307,-0.242780951,0,0,0.009816792,0.039347532,0.056705845,0,0.03278149,0,-0.13112189,0,-0.324987427,-0.141129886,-0.070534549,0,-0.052068599,0,0.154043659,0,0,-0.032301743,-0.035874152,-0.161567794,-0.022795998,0,0,-0.148492612,0,0,-0.18967069,0.184381212,0,0.00390861,0.04667484,0.005257875,-0.037336607,0,-0.000857143,-0.097786957,0,-0.226792367,0,0,0,0.022621956,0,0,0,0.106358326,0.038401022,-0.057263062,-0.132858921,0,0,-0.298943039,-0.021974448,-0.287953188,-0.062628203,0,0,0,0,0.035372069,0.093522542,-0.130386305,-0.021428186,-0.045015182,0.097692064,0.109273298,0,-0.0286391,0,0,0.009017576,0.037341147,0,0.169347988,-0.074972031,-0.010605826,0,0,0,-0.176174565,0,0,0,-0.189598808,0,-0.062508401,0,0,0,-0.151256456,0.000797234,0,0,0,0.047702666,0,0.018287438,-0.012416463,-0.167236351,0,0,-0.046887756,0,-0.099421851,0,0,-0.032754837,0,-0.535163281,0,0,-0.144579411,-0.327580626,0,0,0,-0.22392548,0,0,0,0.051161448,0,0,-0.091759206,0.041844248,-0.138778904,-0.35119024,-0.014311329,-0.243978325,-0.117941942,0,0.106516132,-0.002686133,0,0,0,-0.213260472,-0.232565179,0,0,-0.054930642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24.3,0.080346653,0.091522346,0,0.157357279,0,0,0,0.067478875,0,0.396112372,0.242609169,0,0,0,0,0,0,0.115682936,0.348943463,0,0.260797648,-0.030999148,0,0,0.282929172,0,-0.228216247,0,0,0,0.183846342,0,-0.030327046,0,0.125932877,0.013567958,0,0,0.047432087,0.341050279,0.684298543,0.017159716,0,0.192382632,0.113937492,0,0,0,0.151440922,0,0.029943773,0,-0.172562866,0,0.550545338,0,0,0,0,-0.069651382,-0.078945015,0,0,0.076623905,0.598442226,-0.225001835,-0.144059139,-0.091136873,0.604044767,0,0,0,-0.23736053,0.236952277,0,0,0.057165188,0.05077658,0,0,0,0.17653361,0.207580733,0.374994017,0.211483937,0.098750523,-0.002219815,0,0,0.009491516,0,0,0.200183552,0.0970151,0.038431422,0,-0.144363321,-0.398793008,0,0.472160625,0.309939888,-0.012797621,-0.092628002,0,0,0.341604474,0,0.036624696,0,0,0,-0.125490913,0,0,0.613108251,0,0,0,0.25870767,0.080732792,0.192602299,0,0,0,0,0,0,0,-0.307614605,0,0.38607642,0.141803943,0,0.02956154,0,0,0,0.033926171,0.299749879,0.416604343,0,0,0,0,0,0,0,0,0,0.137974127,0.185890211,0.066924662,-0.006437197,-0.063534862,0.075942316,0,0.186128431,0.239921157,0.045177911,0.429930014,0,0.013608951,0,0.041537941,-0.073452175,0,0,0.106479833,0.265567967,0.045369146,0.088337698,-0.342958687,-0.255308841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25.3,0.052523425,0,0,0,-0.003706324,0.036450171,0,0.064224275,0,0.018351406,0.064341658,0.010916967,0,0,0,0.081568138,0.037367754,0.116340155,0.135384484,0,0,0,0,-0.555280601,0,0,0,0.183778218,0,0.025733584,-0.031085539,0,0.302798635,0,0.11642423,0,0,0,0,0,0,0,0,0.336612658,0,0,-0.006984159,0,0,0,0,0.216401809,0.124242742,-0.418698196,0,0,0,-0.268743627,0,0,0,0.152508602,0,0,0.101021183,0,0,0,0.542685839,-0.072130114,0,0,-0.105632988,0,0,0,0,0,0,0,-0.041977455,-0.054375777,0.115712618,0,0,0,-0.099338074,0,-0.037021669,-0.150952492,-0.044141084,0,-0.088211837,0,0.067053123,-0.024272107,0,0.223954432,-0.378160785,0,0.098455185,-0.056588183,-0.038215633,0,0,0,0,-0.025003223,0,0,0,0,0.099609436,-0.227608589,0,0,0,0,0.48432458,0.758828202,0,0,0.21433745,0,-0.012436667,-0.045325842,0,0,0,0,0,0,-0.016189257,0.006677213,-0.160583278,-0.225143668,0,0,0.009973146,-0.004540786,0.241686691,-0.356765624,-0.412322573,0,-0.04231012,0,0,0,0,0.148030446,0.014664807,-0.141495135,0,0,0,0,0,0.022192138,-0.020718381,0,0,0.02474793,0.010429192,0.130765795,-0.054644523,-0.107731854,0,0,0,0,-0.064906523,0.049408738,-0.008263099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26.3,-0.120837896,0,0.040174002,0.101995565,0,0.011500063,0,0.184207326,0,0.300985981,0.285604337,0,-0.093212884,-0.015099285,0.05830028,0,-0.052217421,0.10946344,0.132177425,0,0.008342472,0,0,-0.207112958,-0.005097145,0,-0.232024779,0,-0.591551309,0.019702825,0,0,0,0.009777395,-0.074948445,0,0,0,0,0.280016889,0.511399221,0,0,0.203682326,0,-0.284245181,-0.223719854,0,0,0,-0.18384621,-0.282327354,0,0,0,0,0,-0.174925653,-0.025724402,0,0,0.032434385,0,0.113978005,0.414028385,0,0.111365824,0,0.40578383,0,0,0,0,0,0.078269025,0,0,0,0,0.096503993,0,0.207605647,0.23665726,0.061943247,0.317489808,0.021953766,0,0,-0.026179618,0,-0.018032872,0,0.247128709,0.16234406,0.305375696,0,-0.056530765,0.014024874,0.143353449,0.179061351,0,0,0.287243534,0,0,-0.096604318,0,0,-0.276960735,0,0,0,0.000178903,0,0.557298812,0,0.251128611,0,0.241006984,0,0,0,-0.028642762,0.102021917,0.020369859,0,-0.107902237,0,0,-0.001932254,0,0,0.095282939,0.10726524,0.008415293,0,0.081111771,0,0,0,-0.009555946,-0.104620336,0,0.318638133,0,0,0,0,-0.126154988,0.00643939,0,0,0,0,0,0,0.101659583,0.072351447,0.097914806,0.290022909,0.062558682,0,-0.05250455,-0.01079296,0,0,-0.054330584,0.3254948,0.217454395,0,0,-0.289165023,0,0.248791788,0.352227582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27.3,0.258203285,-0.087817224,0.014383011,-0.003727354,0.084227986,0.022876538,0,-0.065884436,0.083869195,0.000895846,-0.074933313,0,0.046180882,0,-0.126008566,0.002125359,0.208831519,0,-0.072170999,-0.046540801,-0.046349052,-0.066846886,0,0,0,0.040590305,0,0,0.230837375,0,0,0,0,-0.051143591,0,0,0,0,-0.001520319,0,0.13922375,-0.177104872,0,0,0,0.124652075,0.168781902,0.025681498,0,0,-0.066708924,0,-0.061636273,0,0.129470537,0.068296279,0,0.384645825,0,0,0.449342485,0.008742284,0,0.311908896,0,0.178441,0,0.480658714,-0.011804064,0,0,0.093546316,0,0,0,-0.074516776,0.017781424,0,0,0,0,0,0,0,-0.043331477,0,0.080053178,0,0,-0.065433431,0,0.06452531,-0.111033327,-0.028515099,0,0,-0.006639353,0,0.078391311,0,0,0,-0.069403174,0,0.052527446,0.027734319,0.184641317,0,0,0,0,0,0,0,0.050946135,0,0.073418853,0,0,0,0.139718172,0,0.119576808,0,0,0,0,0.010996177,0,0,-0.304010265,0.300008065,0,0,0.152636612,-0.219116002,0,0.117804721,0,0,0,0.454374453,0,0,0,0,0,0.690194933,0,-0.025681498,0,0,0.024025511,0,-0.097524088,0,0,-0.064995055,0,0,0.002392768,0.002185219,0,-0.063849268,0,0.040524916,-0.03743361,0,-0.140118765,0,0,0,0,0,0.050317722,-0.147747243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28.3,0,0,0,0,0.199510111,0.084861301,0.03134994,0,0,0,0,0.073745098,0,0,0,0,0,-0.115642873,0,-0.051241283,0,0,0,0,0,0,-0.029911814,0,-0.880133224,0,0,-0.032182994,0,0,0,0,0.192282223,0,0,0.112761341,0.129175293,-0.149375141,0,0.287055844,0,0.024175261,0,0,-0.245393307,-0.142103014,0.008052965,0,0,-0.023345216,0,0,0,0,0,-0.072519291,0,0,0,0.301138859,0.001308065,0,0,0,0,0,0,-0.088422812,0,0,0,0,0,0,0.146602489,0,0,0.10052123,0,0,0,0,0,0,0,-0.35029285,0,0,0,-0.104568521,0,0,0,-0.102846115,0,-0.154562643,0,-0.037799349,0,-0.044084864,0,0,0,0,0.214055405,0,0,0,0,0,0.043901806,0.209866815,-0.05456618,0,-0.068071565,0,0,0,-0.17578969,0.101751925,0,0.029767249,0,-0.173056349,0.142448686,0.031385944,0,-0.071497106,0.020314802,0,0.087683922,0,0,0,-0.103193246,0,-0.017498197,0,-0.021692685,0,0,0.108324813,0,0.243918445,0,0.42006603,0,0,0,0,-0.178664197,0,-0.023799367,0,0,-0.050637338,0,0,0.007293791,0,0.076607673,0,0,0.105127769,0,0,-0.134833637,0,0,0,-0.060458696,0.402518529,0.503412005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29.3,-0.194900551,0.121202541,0,-0.120639627,0.218131146,0,0,0,-0.020417019,0,0,0,-0.130646174,0,0.216215357,0,0,0,0,0,0.310564158,0,0,-0.029986314,0.194433877,0,0.097529191,0,0,-0.112702816,0,-0.104384206,0,0,0,0,0.037830195,-0.206013435,-0.216269537,0.137054547,0.337365296,0,0,0.138832755,-0.253424001,0,0,-0.162018347,-0.060513954,-0.019328982,0,0,0,0,0.436609944,0.024846826,0,0.043901124,0,0,0,0,0,0.068925208,0.260352008,0.128791468,0,0,0.081159474,0,-0.204682758,0,-0.307486096,0.033977731,0,0,0,0.105780889,-0.197877017,0,0,0,0,0,0.016535268,0.135523882,0,0,0.084650566,0.068774659,0.256117947,0,-0.032646294,0.17389268,0.005069791,0,-0.551909596,0,-0.071784474,0.096821022,0,0,-0.309793758,0,0,0,0,-0.025504132,0,0.177557568,0,0.067843219,0,-0.190504465,0,-0.071060806,-0.054519149,-0.000912392,0,0,0,0,0,-0.105800982,0,-0.245124217,0,0.112199822,0.01906948,0,0,0,0,0,0,0,0,-0.082613936,0,0,0,-0.010811798,0.236131965,0.39401127,0,0.009578661,0,0,-0.016593873,0,-0.052412464,0,0,-0.143504276,0,0,0,0.142297704,0.12020879,0,0,0.056419455,0,0,0,0,0.002651318,0.200773251,0,0,0.115210163,0,0,0,0,-0.088761594,-0.029608416,-0.292741857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
